xmin,ymin,x,y,xmax,ymax,x1min,y1min,x1,y1,x1max,y1max,x2min,y2min,x2,y2,x2max,y2max,output
2468,2544,2514,2544,2561,2544,2341,2527,2514,2527,2688,2527,2491,2511,2514,2511,2538,2511,1
1654,2700,1663,2700,1673,2700,1548,2556,1624,2556,1700,2556,1557,2540,1580,2540,1603,2540,1
1754,2620,1785,2620,1816,2620,1679,2604,1785,2604,1892,2604,1762,2588,1785,2588,1808,2588,1
1963,2620,1994,2620,2025,2620,1888,2604,1994,2604,2101,2604,1971,2588,1994,2588,2018,2588,1
2794,2620,2825,2620,2856,2620,2719,2604,2825,2604,2932,2604,2802,2588,2825,2588,2848,2588,1
3003,2620,3034,2620,3065,2620,2928,2604,3034,2604,3141,2604,3011,2588,3034,2588,3058,2588,1
3213,2620,3244,2620,3275,2620,3137,2604,3243,2604,3350,2604,3220,2588,3243,2588,3267,2588,1
2172,2620,2203,2620,2235,2620,2097,2604,2194,2604,2292,2604,2180,2588,2203,2588,2227,2588,1
3756,2621,3923,2621,4090,2621,3380,2604,3883,2604,4387,2604,3854,2588,3883,2588,3913,2588,1
1104,2664,1270,2664,1437,2664,957,2648,1302,2648,1648,2648,1273,2631,1302,2631,1332,2631,1
2316,2700,2325,2700,2335,2700,2288,2604,2334,2604,2380,2604,2302,2588,2325,2588,2348,2588,1
739,2669,842,2669,945,2669,727,2649,844,2649,961,2649,820,2632,844,2632,868,2632,1
278,2662,376,2662,475,2662,197,2648,374,2648,551,2648,354,2632,377,2632,400,2632,1
4300,3649,4311,3649,4323,3649,4240,3390,4271,3390,4302,3390,4302,3375,4325,3375,4349,3375,1
4262,3640,4273,3640,4285,3640,4240,3390,4271,3390,4302,3390,4249,3375,4271,3375,4293,3375,1
4097,3641,4109,3641,4121,3641,4040,3389,4113,3389,4187,3389,4090,3374,4113,3374,4137,3374,1
3285,3621,3294,3621,3304,3621,3209,3389,3297,3389,3385,3389,3274,3374,3297,3374,3320,3374,1
3839,3641,3850,3641,3862,3641,3782,3388,3855,3388,3929,3388,3832,3373,3855,3373,3879,3373,1
3716,3605,3725,3605,3734,3605,3667,3388,3726,3388,3786,3388,3703,3373,3726,3373,3750,3373,1
3527,3634,3539,3634,3551,3634,3467,3388,3540,3388,3614,3388,3517,3373,3540,3373,3564,3373,1
2390,683,2477,683,2564,683,2317,667,2491,667,2665,667,2464,655,2486,655,2509,655,1
2932,681,3006,681,3081,681,2696,667,3011,667,3327,667,2983,655,3011,655,3039,655,1
2433,618,2487,618,2541,618,741,606,2491,606,4241,606,2463,594,2492,594,2521,594,1
2483,1426,2491,1426,2499,1426,2461,1196,2491,1196,2522,1196,2469,1184,2490,1184,2512,1184,1
2547,1412,2555,1412,2563,1412,2518,1171,2543,1171,2568,1171,2520,1160,2542,1160,2565,1160,1
2523,1459,2531,1459,2539,1459,2518,1171,2543,1171,2568,1171,2520,1160,2542,1160,2565,1160,1
3362,684,3413,684,3464,684,3357,667,3416,667,3476,667,3394,655,3416,655,3439,655,1
4132,1428,4142,1428,4152,1428,4122,1196,4153,1196,4184,1196,4132,1184,4153,1184,4175,1184,1
